  -5.2400000000000002       -3.7200000000000002     
  -5.2350000000000003       -3.7200000000000002     
  -5.2299999999999995       -3.7200000000000002     
  -5.1950000000000003       -3.7200000000000002     
  -5.1900000000000004       -3.7200000000000002     
  -5.1849999999999996       -3.7200000000000002     
  -5.1799999999999997       -3.7200000000000002     
  -5.1749999999999998       -3.7200000000000002     
  -5.1699999999999999       -3.7200000000000002     
  -5.1650000000000000       -3.7200000000000002     
  -5.1600000000000001       -3.7200000000000002     
  -5.1550000000000002       -3.7200000000000002     
  -5.1500000000000004       -3.7200000000000002     
  -5.0800000000000001       -3.7200000000000002     
  -5.0750000000000002       -3.7200000000000002     
  -5.0700000000000003       -3.7200000000000002     
  -5.0650000000000004       -3.7200000000000002     
  -5.0599999999999996       -3.7200000000000002     
  -5.0549999999999997       -3.7200000000000002     
  -5.0499999999999998       -3.7200000000000002     
  -5.0449999999999999       -3.7200000000000002     
  -5.0400000000000000       -3.7200000000000002     
  -5.0350000000000001       -3.7200000000000002     
  -5.0300000000000002       -3.7200000000000002     
  -5.0250000000000004       -3.7200000000000002     
  -5.0199999999999996       -3.7200000000000002     
  -5.0149999999999997       -3.7200000000000002     
  -5.0099999999999998       -3.7200000000000002     
  -5.0049999999999999       -3.7200000000000002     
  -5.0000000000000000       -3.7200000000000002     
  -4.9950000000000001       -3.7200000000000002     
  -4.9900000000000002       -3.7200000000000002     
  -4.9850000000000003       -3.7200000000000002     
  -4.9799999999999995       -3.7200000000000002     
  -4.9749999999999996       -3.7200000000000002     
  -4.9699999999999998       -3.7200000000000002     
  -4.9649999999999999       -3.7200000000000002     
  -3.1549999999999998       -3.7200000000000002     
  -3.1499999999999999       -3.7200000000000002     
  -3.1450000000000000       -3.7200000000000002     
  -3.1400000000000001       -3.7200000000000002     
  -3.1349999999999998       -3.7200000000000002     
  -3.1099999999999999       -3.7200000000000002     
  -3.1050000000000000       -3.7200000000000002     
  -3.0949999999999998       -3.7200000000000002     
  -3.0899999999999999       -3.7200000000000002     
  -3.0850000000000000       -3.7200000000000002     
  -3.0800000000000001       -3.7200000000000002     
  -3.0699999999999998       -3.7200000000000002     
  -3.0649999999999999       -3.7200000000000002     
  -2.9800000000000000       -3.7200000000000002     
  -2.9750000000000001       -3.7200000000000002     
  -2.9699999999999998       -3.7200000000000002     
  -2.9649999999999999       -3.7200000000000002     
  -2.9600000000000000       -3.7200000000000002     
  -2.9550000000000001       -3.7200000000000002     
  -2.9499999999999997       -3.7200000000000002     
  -2.8599999999999999       -3.7200000000000002     
  -2.8550000000000000       -3.7200000000000002     
  -2.8449999999999998       -3.7200000000000002     
  -2.8399999999999999       -3.7200000000000002     
  -2.8350000000000000       -3.7200000000000002     
  -2.8300000000000001       -3.7200000000000002     
  -2.8149999999999999       -3.7200000000000002     
  -2.8100000000000001       -3.7200000000000002     
  -2.7749999999999999       -3.7200000000000002     
  -2.7700000000000000       -3.7200000000000002     
  -2.7650000000000001       -3.7200000000000002     
  -2.7599999999999998       -3.7200000000000002     
  -1.4649999999999999       -3.7200000000000002     
  -1.4600000000000000       -3.7200000000000002     
  -1.4549999999999998       -3.7200000000000002     
  -1.4500000000000000       -3.7200000000000002     
  -1.4449999999999998       -3.7200000000000002     
  -1.4399999999999999       -3.7200000000000002     
  -1.4349999999999998       -3.7200000000000002     
  -1.4299999999999999       -3.7200000000000002     
  -1.4249999999999998       -3.7200000000000002     
  -1.4199999999999999       -3.7200000000000002     
  -1.4149999999999998       -3.7200000000000002     
  -1.4099999999999999       -3.7200000000000002     
  -1.4049999999999998       -3.7200000000000002     
  -1.3999999999999999       -3.7200000000000002     
  -1.3949999999999998       -3.7200000000000002     
  -1.3899999999999999       -3.7200000000000002     
  -1.3849999999999998       -3.7200000000000002     
  -1.3799999999999999       -3.7200000000000002     
  -1.3749999999999998       -3.7200000000000002     
  -1.3699999999999999       -3.7200000000000002     
  -1.3650000000000000       -3.7200000000000002     
  -1.3599999999999999       -3.7200000000000002     
  -1.3550000000000000       -3.7200000000000002     
  -1.3499999999999999       -3.7200000000000002     
  -1.3450000000000000       -3.7200000000000002     
  -1.3399999999999999       -3.7200000000000002     
  -1.3350000000000000       -3.7200000000000002     
 -0.98499999999999988       -3.7200000000000002     
 -0.90999999999999992       -3.7200000000000002     
 -0.90499999999999992       -3.7200000000000002     
 -0.89999999999999991       -3.7200000000000002     
 -0.89499999999999991       -3.7200000000000002     
 -0.88999999999999990       -3.7200000000000002     
 -0.88499999999999990       -3.7200000000000002     
 -0.87999999999999989       -3.7200000000000002     
 -0.87499999999999989       -3.7200000000000002     
 -0.86999999999999988       -3.7200000000000002     
 -0.86499999999999988       -3.7200000000000002     
 -0.85999999999999988       -3.7200000000000002     
 -0.85499999999999987       -3.7200000000000002     
 -0.84999999999999987       -3.7200000000000002     
 -0.84499999999999986       -3.7200000000000002     
 -0.83999999999999986       -3.7200000000000002     
 -0.83499999999999985       -3.7200000000000002     
 -0.48499999999999988       -3.7200000000000002     
 -0.47999999999999987       -3.7200000000000002     
 -0.47499999999999987       -3.7200000000000002     
 -0.46999999999999986       -3.7200000000000002     
 -0.46499999999999986       -3.7200000000000002     
 -0.45999999999999985       -3.7200000000000002     
 -0.45499999999999985       -3.7200000000000002     
 -0.44999999999999984       -3.7200000000000002     
 -0.44499999999999984       -3.7200000000000002     
 -0.43999999999999984       -3.7200000000000002     
 -0.43499999999999989       -3.7200000000000002     
 -0.42999999999999988       -3.7200000000000002     
 -0.42499999999999988       -3.7200000000000002     
 -0.41999999999999987       -3.7200000000000002     
 -0.41499999999999987       -3.7200000000000002     
 -0.40999999999999986       -3.7200000000000002     
 -0.40499999999999986       -3.7200000000000002     
 -0.39999999999999986       -3.7200000000000002     
 -0.39499999999999985       -3.7200000000000002     
 -0.38999999999999985       -3.7200000000000002     
 -0.38499999999999984       -3.7200000000000002     
 -0.37999999999999984       -3.7200000000000002     
 -0.37499999999999989       -3.7200000000000002     
 -0.36999999999999988       -3.7200000000000002     
   1.9550000000000003       -3.7200000000000002     
   1.9600000000000002       -3.7200000000000002     
   1.9650000000000001       -3.7200000000000002     
   1.9700000000000002       -3.7200000000000002     
   1.9750000000000001       -3.7200000000000002     
   1.9800000000000002       -3.7200000000000002     
   1.9850000000000001       -3.7200000000000002     
   1.9900000000000002       -3.7200000000000002     
   1.9950000000000001       -3.7200000000000002     
   2.0000000000000000       -3.7200000000000002     
   2.0300000000000002       -3.7200000000000002     
   2.0350000000000001       -3.7200000000000002     
   2.0400000000000000       -3.7200000000000002     
   2.0450000000000004       -3.7200000000000002     
   2.0500000000000003       -3.7200000000000002     
   2.0550000000000002       -3.7200000000000002     
   2.0600000000000001       -3.7200000000000002     
   2.0650000000000004       -3.7200000000000002     
   2.1000000000000001       -3.7200000000000002     
   2.1050000000000000       -3.7200000000000002     
   2.1100000000000003       -3.7200000000000002     
   2.1150000000000002       -3.7200000000000002     
   2.1200000000000001       -3.7200000000000002     
   2.1250000000000000       -3.7200000000000002     
   2.1300000000000003       -3.7200000000000002     
   2.1350000000000002       -3.7200000000000002     
  -6.0250000000000004       -3.7000000000000002     
  -6.0199999999999996       -3.7000000000000002     
  -6.0149999999999997       -3.7000000000000002     
  -6.0099999999999998       -3.7000000000000002     
  -6.0049999999999999       -3.7000000000000002     
  -6.0000000000000000       -3.7000000000000002     
  -5.9950000000000001       -3.7000000000000002     
  -5.9900000000000002       -3.7000000000000002     
  -5.9850000000000003       -3.7000000000000002     
  -5.9799999999999995       -3.7000000000000002     
  -5.9749999999999996       -3.7000000000000002     
  -5.9699999999999998       -3.7000000000000002     
  -5.9649999999999999       -3.7000000000000002     
  -5.9600000000000000       -3.7000000000000002     
  -5.9550000000000001       -3.7000000000000002     
  -5.9500000000000002       -3.7000000000000002     
  -5.9450000000000003       -3.7000000000000002     
  -5.9400000000000004       -3.7000000000000002     
  -5.9349999999999996       -3.7000000000000002     
  -5.9299999999999997       -3.7000000000000002     
  -5.9249999999999998       -3.7000000000000002     
  -5.9199999999999999       -3.7000000000000002     
  -5.9150000000000000       -3.7000000000000002     
  -5.9100000000000001       -3.7000000000000002     
  -5.9050000000000002       -3.7000000000000002     
  -5.9000000000000004       -3.7000000000000002     
  -5.8949999999999996       -3.7000000000000002     
  -5.8899999999999997       -3.7000000000000002     
  -5.8849999999999998       -3.7000000000000002     
  -5.8799999999999999       -3.7000000000000002     
  -5.8750000000000000       -3.7000000000000002     
  -5.8700000000000001       -3.7000000000000002     
  -5.8650000000000002       -3.7000000000000002     
  -5.8600000000000003       -3.7000000000000002     
  -5.8549999999999995       -3.7000000000000002     
  -5.8499999999999996       -3.7000000000000002     
  -5.8449999999999998       -3.7000000000000002     
  -5.8399999999999999       -3.7000000000000002     
  -5.8350000000000000       -3.7000000000000002     
  -5.8300000000000001       -3.7000000000000002     
  -5.8250000000000002       -3.7000000000000002     
  -5.8200000000000003       -3.7000000000000002     
  -5.8150000000000004       -3.7000000000000002     
  -5.8099999999999996       -3.7000000000000002     
  -5.8049999999999997       -3.7000000000000002     
  -5.7999999999999998       -3.7000000000000002     
  -5.7949999999999999       -3.7000000000000002     
  -5.7900000000000000       -3.7000000000000002     
  -5.7850000000000001       -3.7000000000000002     
